metric_id,geography_level,geography_code,year,religion,sex,value,denominator,sample_size,ci_lower,ci_upper,source_id,source_document,extraction_run,methodology_note,break_flag
ger-higher-ed,national,IN,2021,muslim,all,9.83,population_18_23_21445159,2108033,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Numerator: AISHE 2021-22 enrolment. Denominator: Census 2011 C-15 population (15-19 + 20-24) x 0.6 as an 18-23 proxy, held fixed across rounds (Census 2021 deferred). Published national GER 2021-22 approx 28% (MoSPI projected denominator); our 2011-denominator computation sits a few pp above. The Muslim-vs-national gap is the story and is robust to the denominator. Total enrolment 43,268,181 from the AISHE 2021-22 Report p29 prose. Muslim enrolment is the All-India 'Muslim Minority' Table 15 total (the official aggregate, not a sum of state rows). Muslim numerator: 2,108,033; Muslim 18-23 proxy: 21,445,159.",false
ger-higher-ed,national,IN,2021,all,all,31.09,population_18_23_139170403,43268181,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Numerator: AISHE 2021-22 enrolment. Denominator: Census 2011 C-15 population (15-19 + 20-24) x 0.6 as an 18-23 proxy, held fixed across rounds (Census 2021 deferred). Published national GER 2021-22 approx 28% (MoSPI projected denominator); our 2011-denominator computation sits a few pp above. The Muslim-vs-national gap is the story and is robust to the denominator. Total enrolment 43,268,181 from the AISHE 2021-22 Report p29 prose. Muslim enrolment is the All-India 'Muslim Minority' Table 15 total (the official aggregate, not a sum of state rows). National numerator: 43,268,181; national 18-23 proxy: 139,170,403.",false
ger-higher-ed,national,IN,2021,other_minority,all,13.01,population_18_23_6957030,905159,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"AISHE groups every non-Muslim minority into one 'Other Minority Community' (Christian, Sikh, Buddhist, Jain, Parsi) and never splits them, so this is the finest community comparison the source allows. Numerator: All-India Other Minority enrolment (905,159) for 2021-22. Denominator: Census 2011 C-15 (15-19 + 20-24) x 0.6, summed over Christian, Sikh, Buddhist and Jain (6,957,030).",false
ger-higher-ed,national,IN,2021,muslim,male,9.66,population_18_23_11068049,1068773,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,By-sex GER: published All-India Minority enrolment by sex (AISHE 2021-22 Report prose) over Census 2011 C-15 18-23 population by sex; other minorities by sex = total Minority minus Muslim.,false
ger-higher-ed,national,IN,2021,muslim,female,10.01,population_18_23_10377110,1039260,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,By-sex GER: published All-India Minority enrolment by sex (AISHE 2021-22 Report prose) over Census 2011 C-15 18-23 population by sex; other minorities by sex = total Minority minus Muslim.,false
ger-higher-ed,national,IN,2021,other_minority,male,11.91,population_18_23_3587906,427418,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,By-sex GER: published All-India Minority enrolment by sex (AISHE 2021-22 Report prose) over Census 2011 C-15 18-23 population by sex; other minorities by sex = total Minority minus Muslim.,false
ger-higher-ed,national,IN,2021,other_minority,female,14.18,population_18_23_3369124,477741,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,By-sex GER: published All-India Minority enrolment by sex (AISHE 2021-22 Report prose) over Census 2011 C-15 18-23 population by sex; other minorities by sex = total Minority minus Muslim.,false
ger-higher-ed,state,IN-S01,2021,muslim,all,13.91,population_18_23_992782,138142,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S02,2021,muslim,all,6.79,population_18_23_19366,1314,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S03,2021,muslim,all,28.64,population_18_23_69545,19917,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S04,2021,muslim,all,8.97,population_18_23_7717,692,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S05,2021,muslim,all,8.42,population_18_23_200027,16836,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S06,2021,muslim,all,5.07,population_18_23_216079,10961,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S07,2021,muslim,all,9.4,population_18_23_300805,28282,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S08,2021,muslim,all,5.88,population_18_23_789376,46411,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S09,2021,muslim,all,6.48,population_18_23_5042333,326819,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S10,2021,muslim,all,9.16,population_18_23_1884824,172681,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S11,2021,muslim,all,10.01,population_18_23_1618,162,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S12,2021,muslim,all,2.94,population_18_23_3641,107,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S13,2021,muslim,all,4.23,population_18_23_5986,253,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S14,2021,muslim,all,6.52,population_18_23_30118,1964,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S15,2021,muslim,all,6.2,population_18_23_2098,130,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S16,2021,muslim,all,7.01,population_18_23_42842,3002,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S17,2021,muslim,all,14.34,population_18_23_14780,2119,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
ger-higher-ed,state,IN-S18,2021,muslim,all,7.02,population_18_23_1207346,84808,,,aishe,sources/aishe/aishe-report-2021-22.pdf,canonicalize-ger-higher-ed-v2.0.0-20260610T084157Z,"Per-state Muslim GER: Muslim enrolment as reported by each state to AISHE 2021-22 over Census 2011 C-15 Muslim 18-23 by state. States report minority enrolment with varying completeness, so read the spread across states, not the precise level.",false
